"SEQ_NO","MTI","CARD_NO","PROC_CODE","ORIGINAL_DATE","TRACE_NO","REF_NO","ACQ_ID","ISS_ID","APPROVAL_CODE","RESPONSE_CODE","TERM_ID","ORIGINAL_DATA","REVERSED","TNX_STAMP","PACKAGER","AMOUNT","ACCOUNT_NO","LOCAL_TIME","LOCAL_DATE","SETTLE_DATE","MCC","CURRENCY_CODE","DEST_ACCOUNT","RECONCILE_TIME","TRANX_DATE","ADD_INFO","SERVICE_CODE","VAS_INFO","BEN_ID","IBFT_INFO","AMOUNT_SETTLEMENT","AMOUNT_CARDHOLDER","CURRENCY_CODE_SETTLEMENT","CURRENCY_CODE_CARDHOLDER","CONVERSION_RATE_SETTLEMENT","CONVERSION_RATE_CARDHOLDER","USER_DEFINE","TRANX_REF","ACQ_INST_COUNTRY_CODE","POS_ENTRY_MODE","POS_CONDITION_CODE","CARD_ACCEPT_ID_CODE","CARD_ACCEPT_NAME_LOCATION","SETTLEMENT_CODE","PAYMENT_CODE","INFO_HOLDER_BENECIARY","RECORD_DATA","ADD_RECORD_DATA","SETTLE_DATE_TIME"
135768,"0210","36929405","912020","0711135539","777960","519220777960","970421","980475","717780","00","10000000",,N,2025-07-11 20:55:40.000,,10000000,"36929405","205539","0711","0711","5812","704",NPOTDV1BP101VK6Ep4t,,2025-07-11 00:00:00.000,"OnTikHa Noi",IF_DEP,"5192VRBAA221JDZ6","971133",complete payment NPOTDV1BP101VK6Ep4t,10000000,,"704",,"00000001",,"99","5192VRBAA221JDZ6",,"000","00","000000099999999",CUA HANG COFFE           HA NOI       VN,0,0,,,,2025-07-11 00:00:00.000
135775,"0210","36929405","912020","0711140009","176568","519221176568","970421","980475","831895","00","10000000",,N,2025-07-11 21:00:10.000,,1000000,"36929405","210009","0711","0711","5812","704",NPOTDV1BP10168ORsBU,,2025-07-11 00:00:00.000,"OnTikHa Noi",IF_DEP,"5192VRBAA221JDZ7","971133",thanh toan don hang NPOTDV1BP10168ORsBU,1000000,,"704",,"00000001",,"99","5192VRBAA221JDZ7",,"000","00","000000099999999",CUA HANG COFFE           HA NOI       VN,0,0,,,,2025-07-11 00:00:00.000
135782,"0210","36929405","912020","0711140036","101280","519221101280","970421","980475","539912","00","10000000",,N,2025-07-11 21:00:36.000,,1000000,"36929405","210036","0711","0711","5812","704",NPOTDV1BP10168ORsBU,,2025-07-11 00:00:00.000,"OnTikHa Noi",IF_DEP,"5192VRBAA221JDZP","971133",thanh toan don hang NPOTDV1BP10168ORsBU,1000000,,"704",,"00000001",,"99","5192VRBAA221JDZP",,"000","00","000000099999999",CUA HANG COFFE           HA NOI       VN,0,0,,,,2025-07-11 00:00:00.000
135789,"0210","36929405","912020","0711140111","738631","519221738631","970421","980475","870047","00","10000000",,N,2025-07-11 21:01:12.000,,1000000,"36929405","210111","0711","0711","5812","704",NPOTDV1BP10168ORsBU,,2025-07-11 00:00:00.000,"OnTikHa Noi",IF_DEP,"5192VRBAA221JDZ5","971133",thanh toan don hang NPOTDV1BP10168ORsBU,1000000,,"704",,"00000001",,"99","5192VRBAA221JDZ5",,"000","00","000000099999999",CUA HANG COFFE           HA NOI       VN,0,0,,,,2025-07-11 00:00:00.000
135796,"0210","36929405","912020","0711140208","286866","519221286866","970421","980475","280301","00","10000000",,N,2025-07-11 21:02:09.000,,1000000,"36929405","210208","0711","0711","5812","704",NPOTDV1BP10168ORsBU,,2025-07-11 00:00:00.000,"OnTikHa Noi",IF_DEP,"5192VRBAA221JDR2","971133",thanh toan don hang NPOTDV1BP10168ORsBU,1000000,,"704",,"00000001",,"99","5192VRBAA221JDR2",,"000","00","000000099999999",CUA HANG COFFE           HA NOI       VN,0,0,,,,2025-07-11 00:00:00.000
135803,"0210","36929405","912020","0711140310","437032","519221437032","970421","980475","249001","00","10000000",,N,2025-07-11 21:03:10.000,,1000000,"36929405","210310","0711","0711","5812","704",NPOTDV1BP10168ORsBU,,2025-07-11 00:00:00.000,"OnTikHa Noi",IF_DEP,"5192VRBAA221JDRY","971133",thanh toan don hang NPOTDV1BP10168ORsBU,1000000,,"704",,"00000001",,"99","5192VRBAA221JDRY",,"000","00","000000099999999",CUA HANG COFFE           HA NOI       VN,0,0,,,,2025-07-11 00:00:00.000
135810,"0210","36929405","912020","0711140329","034898","519221034898","970421","980475","094719","00","10000000",,N,2025-07-11 21:03:29.000,,10000000,"36929405","210329","0711","0711","5812","704",NPOTDV1BP101VK6Ep4t,,2025-07-11 00:00:00.000,"OnTikHa Noi",IF_DEP,"5192VRBAA221JDRQ","971133",complete payment NPOTDV1BP101VK6Ep4t,10000000,,"704",,"00000001",,"99","5192VRBAA221JDRQ",,"000","00","000000099999999",CUA HANG COFFE           HA NOI       VN,0,0,,,,2025-07-11 00:00:00.000
135817,"0210","36929405","912020","0711140356","705207","519221705207","970421","980475","354620","00","10000000",,N,2025-07-11 21:03:56.000,,10000000,"36929405","210356","0711","0711","5812","704",NPOTDV1BP101VK6Ep4t,,2025-07-11 00:00:00.000,"OnTikHa Noi",IF_DEP,"5192VRBAA221JDRA","971133",complete payment NPOTDV1BP101VK6Ep4t,10000000,,"704",,"00000001",,"99","5192VRBAA221JDRA",,"000","00","000000099999999",CUA HANG COFFE           HA NOI       VN,0,0,,,,2025-07-11 00:00:00.000
135824,"0210","36929405","912020","0711140450","884380","519221884380","970421","980475","945394","00","10000000",,N,2025-07-11 21:04:50.000,,10000000,"36929405","210450","0711","0711","5812","704",NPOTDV1BP101VK6Ep4t,,2025-07-11 00:00:00.000,"OnTikHa Noi",IF_DEP,"5192VRBAA221JDRB","971133",complete payment NPOTDV1BP101VK6Ep4t,10000000,,"704",,"00000001",,"99","5192VRBAA221JDRB",,"000","00","000000099999999",CUA HANG COFFE           HA NOI       VN,0,0,,,,2025-07-11 00:00:00.000
135831,"0210","36929405","912020","0711140523","594277","519221594277","970421","980475","593420","00","10000000",,N,2025-07-11 21:05:23.000,,10000000,"36929405","210523","0711","0711","5812","704",NPOTDV1BP101VK6Ep4t,,2025-07-11 00:00:00.000,"OnTikHa Noi",IF_DEP,"5192VRBAA221JDR1","971133",complete payment NPOTDV1BP101VK6Ep4t,10000000,,"704",,"00000001",,"99","5192VRBAA221JDR1",,"000","00","000000099999999",CUA HANG COFFE           HA NOI       VN,0,0,,,,2025-07-11 00:00:00.000
135840,"0210","36929405","912020","0711140831","931831","519221931831","970421","980475","209235","00","10000000",,N,2025-07-11 21:08:31.000,,10000000,"36929405","210831","0711","0711","5812","704",NPOTDV1BP101VK6Ep4t,,2025-07-11 00:00:00.000,"OnTikHa Noi",IF_DEP,"5192VRBAA221JDRC","971133",complete payment NPOTDV1BP101VK6Ep4t,10000000,,"704",,"00000001",,"99","5192VRBAA221JDRC",,"000","00","000000099999999",CUA HANG COFFE           HA NOI       VN,0,0,,,,2025-07-11 00:00:00.000
135847,"0210","36929405","912020","0711140935","273162","519221273162","970421","980475","809416","00","10000000",,N,2025-07-11 21:09:35.000,,10000000,"36929405","210935","0711","0711","5812","704",NPOTDV1BP101VK6Ep4t,,2025-07-11 00:00:00.000,"OnTikHa Noi",IF_DEP,"5192VRBAA221JDR8","971133",complete payment NPOTDV1BP101VK6Ep4t,10000000,,"704",,"00000001",,"99","5192VRBAA221JDR8",,"000","00","000000099999999",CUA HANG COFFE           HA NOI       VN,0,0,,,,2025-07-11 00:00:00.000
135854,"0210","36929405","912020","0711141122","011271","519221011271","970421","980475","334759","00","10000000",,N,2025-07-11 21:11:22.000,,10000000,"36929405","211122","0711","0711","5812","704",NPOTDV1BP101VK6Ep4t,,2025-07-11 00:00:00.000,"OnTikHa Noi",IF_DEP,"5192VRBAA221JDRF","971133",complete payment NPOTDV1BP101VK6Ep4t,10000000,,"704",,"00000001",,"99","5192VRBAA221JDRF",,"000","00","000000099999999",CUA HANG COFFE           HA NOI       VN,0,0,,,,2025-07-11 00:00:00.000
135861,"0210","36929405","912020","0711141302","745353","519221745353","970421","980475","489130","00","10000000",,N,2025-07-11 21:13:02.000,,500000,"36929405","211302","0711","0711","5812","704",NPOTDV1BP1014umsLTR,,2025-07-11 00:00:00.000,"OnTikHa Noi",IF_DEP,"5192VRBAA221JDRJ","971133",complete payment NPOTDV1BP1014umsLTR,500000,,"704",,"00000001",,"99","5192VRBAA221JDRJ",,"000","00","000000099999999",CUA HANG COFFE           HA NOI       VN,0,0,,,,2025-07-11 00:00:00.000
134199,"0210","22106797","912020","0710072828","431529","519114431529","970421","980475","455169","00","10000000",,N,2025-07-10 14:28:28.000,,34440000,"22106797","142828","0710","0710","1111","704",NPVSVSMVSM010000FWJ,,2025-07-10 00:00:00.000,"VIETSENShanoi",IF_DEP,"5191VRBAA221JXB8","971133","000000157689",34440000,,"704",,"00000001",,"99","5191VRBAA221JXB8",,"000","00","000000099999999",VIETSENS                 HA NOI       VN,0,0,,,,2025-07-10 00:00:00.000
134207,"0210","31837154","912020","0710072842","631841","519114631841","970428","980475","351573","00","10000000",,N,2025-07-10 14:28:42.000,,10000000,"31837154","142842","0710","0710","0506","704",NPALADLADL011234567,,2025-07-10 00:00:00.000,"thangtcHanoi",IF_DEP,"5191NAMAA221JXBF","971133",Thang test,10000000,,"704",,"00000001",,"99","5191NAMAA221JXBF",,"000","00","000000099999999",ADELA                    TINH NINH BINVN,0,0,,,,2025-07-10 00:00:00.000
134214,"0210","46491412","912020","0710072900","743083","519114743083","970421","980475","655859","00","10000000",,N,2025-07-10 14:29:00.000,,100000000,"46491412","142900","0710","0710","1234","704",NPUBUBMUBB011234567,,2025-07-10 00:00:00.000,"anhbdhanoi",IF_DEP,"5191VRBAA221JXBT","971133",Thanh toan hoa don RRPA5DFJ,100000000,,"704",,"00000001",,"99","5191VRBAA221JXBT",,"000","00","000000099999999",UPBASEMERCHANT           TINH NINH BINVN,0,0,,,,2025-07-10 00:00:00.000
134221,"0210","12118472","912020","0710073221","760220","519114760220","970421","980475","090140","00","10000000",,N,2025-07-10 14:32:22.000,,17400000,"12118472","143221","0710","0710","4814","704",NP02CTXHNI01OD26185,,2025-07-10 00:00:00.000,"CMC Telecomhanoi",IF_DEP,"5191VRBAA221JXBI","971133",Thanh toan MCL100,17400000,,"704",,"00000001",,"99","5191VRBAA221JXBI",,"000","00","000000099999999",CMC TELECOM              HA NOI       VN,0,0,,,,2025-07-10 00:00:00.000
134228,"0210","22106797","912020","0710073610","687399","519114687399","970421","980475","550926","00","10000000",,N,2025-07-10 14:36:10.000,,34440000,"22106797","143610","0710","0710","1111","704",NPVSVSMVSM010000FWJ,,2025-07-10 00:00:00.000,"VIETSENShanoi",IF_DEP,"5191VRBAA221JX1K","971133","000000157689",34440000,,"704",,"00000001",,"99","5191VRBAA221JX1K",,"000","00","000000099999999",VIETSENS                 HA NOI       VN,0,0,,,,2025-07-10 00:00:00.000
134235,"0210","22106797","912020","0710073807","053835","519114053835","970421","980475","739632","00","10000000",,N,2025-07-10 14:38:08.000,,53880000,"22106797","143807","0710","0710","1111","704",NPVSVSMVSM010000FWR,,2025-07-10 00:00:00.000,"VIETSENShanoi",IF_DEP,"5191VRBAA221JXMQ","971133","000000157689",53880000,,"704",,"00000001",,"99","5191VRBAA221JXMQ",,"000","00","000000099999999",VIETSENS                 HA NOI       VN,0,0,,,,2025-07-10 00:00:00.000
134243,"0210","22106797","912020","0710074349","420037","519114420037","970421","980475","842820","00","10000000",,N,2025-07-10 14:43:49.000,,19440000,"22106797","144349","0710","0710","1111","704",NPVSVSMVSM010000FWU,,2025-07-10 00:00:00.000,"VIETSENShanoi",IF_DEP,"5191VRBAA221JXC4","971133","000000157689",19440000,,"704",,"00000001",,"99","5191VRBAA221JXC4",,"000","00","000000099999999",VIETSENS                 HA NOI       VN,0,0,,,,2025-07-10 00:00:00.000
134251,"0210","08949948","912020","0710074934","409215","519114409215","970421","980475","975195","00","10000000",,N,2025-07-10 14:49:34.000,,200400,"08949948","144934","0710","0710","5812","704",NPHNPTMHN101acs1Kmj,,2025-07-10 00:00:00.000,"HongngocHANOI",IF_DEP,"5191VRBAA221JXC6","971133","2111010233",200400,,"704",,"00000001",,"99","5191VRBAA221JXC6",,"000","00","000000099999999",PHUC TRUONG MINH         HA NOI       VN,0,0,,,,2025-07-10 00:00:00.000
134264,"0210",NAPAS00PAY,"912020","0710075313","274629","519114274629","963666","980475","121962","00","10000000",,N,2025-07-10 14:53:13.000,,200400,NAPAS00PAY,"145313","0710","0710","5812","704",NPHNPTMHN101acs1Kmj,,2025-07-10 00:00:00.000,"Tran Duy ToanNam Dinh",IF_DEP,"5191BNPMA221JX8S","971133","2111010233",200400,,"704",,"00000001",,"99","5191BNPMA221JX8S",,"000","00","000000099999999",PHUC TRUONG MINH         HA NOI       VN,0,0,,,,2025-07-10 00:00:00.000
134273,"0210","44311102","912020","0710075457","324591","519114324591","970421","980475","761059","00","10000000",,N,2025-07-10 14:54:57.000,,31000000,"44311102","145457","0710","0710","5812","704",NPIPIFPHAN010000140,,2025-07-10 00:00:00.000,"infoplushanoi",IF_DEP,"5191VRBAA221JX8D","971133",du,31000000,,"704",,"00000001",,"99","5191VRBAA221JX8D",,"000","00","000000099999999",INFOPLUS                 HA NOI       VN,0,0,,,,2025-07-10 00:00:00.000
134280,"0210","44311102","912020","0710075518","263228","519114263228","970421","980475","058655","00","10000000",,N,2025-07-10 14:55:18.000,,36500000,"44311102","145518","0710","0710","5812","704",NPIPIFPHAN010000141,,2025-07-10 00:00:00.000,"infoplushanoi",IF_DEP,"5191VRBAA221JX8N","971133",thua,36500000,,"704",,"00000001",,"99","5191VRBAA221JX8N",,"000","00","000000099999999",INFOPLUS                 HA NOI       VN,0,0,,,,2025-07-10 00:00:00.000
136471,"0210","04612123","912020","0716092655","036728","519716036728","970421","980475","518982","00","10000000",,N,2025-07-16 16:26:55.000,,3990000,"04612123","162655","0716","0716","3251","704",NP01PMHHN1010241220,,2025-07-16 00:00:00.000,"ftelpham van bach",IF_DEP,"5197VRBAA2213LY6","971133",FG00094226,3990000,,"704",,"00000001",,"99","5197VRBAA2213LY6",,"000","00","000000099999999",FPTSHOP                  HA NOI       VN,0,0,,,,2025-07-16 00:00:00.000
136769,"0210","32153903","912020","0718024610","779049","519909779049","970421","980475","658595","00","10000000",,N,2025-07-18 09:46:10.000,,300000,"32153903","094610","0718","0718","1294","704",NPSPSPSMSP01JGuDuK2,,2025-07-18 00:00:00.000,"speedposhanoi",IF_DEP,"5199VRBAA22MXEMV","971133",NPSPSPSMSP01JGuDuK2,300000,,"704",,"00000001",,"99","5199VRBAA22MXEMV",,"000","00","000000099999999",SPEEDPOS                 HA NOI       VN,0,0,,,,2025-07-18 00:00:00.000
136775,"0210",hangttnbidc,"912020","0718033118","880293","519910880293","555666","980475","672037","00","10000000",,N,2025-07-18 10:31:19.000,,5060000,hangttnbidc,"103118","0718","0718","7280","704",NPTMTOM001010000677,,2025-07-18 00:00:00.000,"TRINH THI NGUYET HANGHa Noi",IF_DEP,"5199BIDCA22MXE5Z","971133",VS0001615 TT 2500000677105556,5060000,,"704",,"00000001",,"99","5199BIDCA22MXE5Z",,"000","00","000000099999999",TOMEC                    HA NOI       VN,0,0,,,,2025-07-18 00:00:00.000
136781,"0210",hangttnbidc,"912020","0718033212","501680","519910501680","555666","980475","791117","00","10000000",,N,2025-07-18 10:32:12.000,,1000000,hangttnbidc,"103212","0718","0718","7280","704",NPTMTOM001010000679,,2025-07-18 00:00:00.000,"TRINH THI NGUYET HANGHa Noi",IF_DEP,"5199BIDCA22MXGLB","971133",VS0001596 TU 2500000679110311,1000000,,"704",,"00000001",,"99","5199BIDCA22MXGLB",,"000","00","000000099999999",TOMEC                    HA NOI       VN,0,0,,,,2025-07-18 00:00:00.000
136787,"0210",hangttnbidc,"912020","0718033256","420524","519910420524","555666","980475","419794","00","10000000",,N,2025-07-18 10:32:56.000,,5060000,hangttnbidc,"103256","0718","0718","7280","704",NPTMTOM001010000652,,2025-07-18 00:00:00.000,"TRINH THI NGUYET HANGHa Noi",IF_DEP,"5199BIDCA22MXGLG","971133",VS0001403 TT 2500000652074117,5060000,,"704",,"00000001",,"99","5199BIDCA22MXGLG",,"000","00","000000099999999",TOMEC                    HA NOI       VN,0,0,,,,2025-07-18 00:00:00.000
136797,"0210","65763797","912020","0718044807","183842","519911183842","970421","980475","404963","00","10000000",,N,2025-07-18 11:48:08.000,,420000000,"65763797","114807","0718","0718","1234","704",NPACACMACB015828888,,2025-07-18 00:00:00.000,"ASCha noi",IF_DEP,"5199VRBAA22MXGHG","971133","22728311        ",420000000,,"704",,"00000001",,"99","5199VRBAA22MXGHG",,"000","00","000000099999999",ASCMERCHANT              TP. HO CHI MIVN,0,0,,,,2025-07-18 00:00:00.000
136803,"0210","65763797","912020","0718044936","808397","519911808397","970421","980475","483567","00","10000000",,N,2025-07-18 11:49:37.000,,1050000000,"65763797","114936","0718","0718","1234","704",NPACACMACB018167618,,2025-07-18 00:00:00.000,"ASCha noi",IF_DEP,"5199VRBAA22MXGHK","971133","22728311        ",1050000000,,"704",,"00000001",,"99","5199VRBAA22MXGHK",,"000","00","000000099999999",ASCMERCHANT              TP. HO CHI MIVN,0,0,,,,2025-07-18 00:00:00.000
136809,"0210","65763797","912020","0718045101","819835","519911819835","970421","980475","171427","00","10000000",,N,2025-07-18 11:51:01.000,,1365000000,"65763797","115101","0718","0718","1234","704",NPACACMACB011919934,,2025-07-18 00:00:00.000,"ASCha noi",IF_DEP,"5199VRBAA22MXGHN","971133","22728311        ",1365000000,,"704",,"00000001",,"99","5199VRBAA22MXGHN",,"000","00","000000099999999",ASCMERCHANT              TP. HO CHI MIVN,0,0,,,,2025-07-18 00:00:00.000
136815,"0210","65763797","912020","0718050352","184794","519912184794","970421","980475","502910","00","10000000",,N,2025-07-18 12:03:52.000,,420000000,"65763797","120352","0718","0718","1234","704",NPACACMACB017591187,,2025-07-18 00:00:00.000,"ASCha noi",IF_DEP,"5199VRBAA22MXGI5","971133","22728311        ",420000000,,"704",,"00000001",,"99","5199VRBAA22MXGI5",,"000","00","000000099999999",ASCMERCHANT              TP. HO CHI MIVN,0,0,,,,2025-07-18 00:00:00.000
136823,"0210","65763797","912020","0718063307","327543","519913327543","970421","980475","086719","00","10000000",,N,2025-07-18 13:33:07.000,,780000000,"65763797","133307","0718","0718","1234","704",NPACACMACB019321956,,2025-07-18 00:00:00.000,"ASCha noi",IF_DEP,"5199VRBAA22MXKLF","971133","22728311        ",780000000,,"704",,"00000001",,"99","5199VRBAA22MXKLF",,"000","00","000000099999999",ASCMERCHANT              TP. HO CHI MIVN,0,0,,,,2025-07-18 00:00:00.000
136829,"0210","65763797","912020","0718063613","640804","519913640804","970421","980475","360121","00","10000000",,N,2025-07-18 13:36:14.000,,315000000,"65763797","133613","0718","0718","1234","704",NPACACMACB018633459,,2025-07-18 00:00:00.000,"ASCha noi",IF_DEP,"5199VRBAA22MXKLU","971133","22728311        ",315000000,,"704",,"00000001",,"99","5199VRBAA22MXKLU",,"000","00","000000099999999",ASCMERCHANT              TP. HO CHI MIVN,0,0,,,,2025-07-18 00:00:00.000
136835,"0210","65763797","912020","0718064452","195911","519913195911","970421","980475","859080","00","10000000",,N,2025-07-18 13:44:53.000,,630000000,"65763797","134452","0718","0718","1234","704",NPACACMACB016160642,,2025-07-18 00:00:00.000,"ASCha noi",IF_DEP,"5199VRBAA22MXKY3","971133","22728311        ",630000000,,"704",,"00000001",,"99","5199VRBAA22MXKY3",,"000","00","000000099999999",ASCMERCHANT              TP. HO CHI MIVN,0,0,,,,2025-07-18 00:00:00.000
136845,"0210","65763797","912020","0718070646","978570","519914978570","970421","980475","330221","00","10000000",,N,2025-07-18 14:06:47.000,,525000000,"65763797","140646","0718","0718","1234","704",NPACACMACB012409409,,2025-07-18 00:00:00.000,"ASCha noi",IF_DEP,"5199VRBAA22MXKZY","971133","22728311        ",525000000,,"704",,"00000001",,"99","5199VRBAA22MXKZY",,"000","00","000000099999999",ASCMERCHANT              TP. HO CHI MIVN,0,0,,,,2025-07-18 00:00:00.000
136855,"0210","22106797","912020","0718072252","135307","519914135307","970421","980475","980743","00","10000000",,N,2025-07-18 14:22:52.000,,86200000,"22106797","142252","0718","0718","1111","704",NPVSVSMVSM010000GJQ,,2025-07-18 00:00:00.000,"VIETSENShanoi",IF_DEP,"5199VRBAA22MXK4V","971133","000000157845",86200000,,"704",,"00000001",,"99","5199VRBAA22MXK4V",,"000","00","000000099999999",VIETSENS                 HA NOI       VN,0,0,,,,2025-07-18 00:00:00.000
136861,"0210","22106797","912020","0718073243","361723","519914361723","970421","980475","713150","00","10000000",,N,2025-07-18 14:32:43.000,,19440000,"22106797","143243","0718","0718","1111","704",NPVSVSMVSM010000GJU,,2025-07-18 00:00:00.000,"VIETSENShanoi",IF_DEP,"5199VRBAA22MXKG9","971133","000000157845",19440000,,"704",,"00000001",,"99","5199VRBAA22MXKG9",,"000","00","000000099999999",VIETSENS                 HA NOI       VN,0,0,,,,2025-07-18 00:00:00.000
134287,"0210","44311102","912020","0710075713","795811","519114795811","970421","980475","922350","00","10000000",,N,2025-07-10 14:57:14.000,,20000000,"44311102","145713","0710","0710","5812","704",NPIPIFPHAN010000142,,2025-07-10 00:00:00.000,"infoplushanoi",IF_DEP,"5191VRBAA221JXFY","971133",thieu,20000000,,"704",,"00000001",,"99","5191VRBAA221JXFY",,"000","00","000000099999999",INFOPLUS                 HA NOI       VN,0,0,,,,2025-07-10 00:00:00.000
134294,"0210","44311102","912020","0710075737","202061","519114202061","970421","980475","163185","00","10000000",,N,2025-07-10 14:57:37.000,,29000000,"44311102","145737","0710","0710","5812","704",NPIPIFPHAN010000145,,2025-07-10 00:00:00.000,"infoplushanoi",IF_DEP,"5191VRBAA221JXFM","971133",thieu,29000000,,"704",,"00000001",,"99","5191VRBAA221JXFM",,"000","00","000000099999999",INFOPLUS                 HA NOI       VN,0,0,,,,2025-07-10 00:00:00.000
